,base_yymm,customer_id,risk_score,risk_grade
1139,19-04-01,1140,,
1140,19-04-01,1141,,
1141,19-04-01,1142,,
1142,19-04-01,1143,,
1143,19-04-01,1144,,
1144,19-04-01,1145,,
1145,19-04-01,1146,,
1146,19-04-01,1147,,
1147,19-04-01,1148,,
1148,19-04-01,1149,,
1149,19-04-01,1150,,
1150,19-04-01,1151,,
1151,19-04-01,1152,,
1152,19-04-01,1153,,
1153,19-04-01,1154,,
1154,19-04-01,1155,,
1155,19-04-01,1156,,
1156,19-04-01,1157,,
1157,19-04-01,1158,,
1158,19-04-01,1159,,
1159,19-04-01,1160,,
1160,19-04-01,1161,,
1161,19-04-01,1162,,
1162,19-04-01,1163,,
1163,19-04-01,1164,,
1164,19-04-01,1165,,
1165,19-04-01,1166,,
1166,19-04-01,1167,,
1167,19-04-01,1168,,
1168,19-04-01,1169,,
1169,19-04-01,1170,,
1170,19-04-01,1171,,
1171,19-04-01,1172,,
1172,19-04-01,1173,,
1173,19-04-01,1174,,
1174,19-04-01,1175,,
1175,19-04-01,1176,,
1176,19-04-01,1177,,
1177,19-04-01,1178,,
1178,19-04-01,1179,,
1179,19-04-01,1180,,
1180,19-04-01,1181,,
1181,19-04-01,1182,,
1182,19-04-01,1183,,
1183,19-04-01,1184,,
1184,19-04-01,1185,,
1185,19-04-01,1186,,
1186,19-04-01,1187,,
1187,19-04-01,1188,,
1188,19-04-01,1189,,
1189,19-04-01,1190,,
1190,19-04-01,1191,,
1191,19-04-01,1192,,
1192,19-04-01,1193,,
1193,19-04-01,1194,,
1194,19-04-01,1195,,
1195,19-04-01,1196,,
1196,19-04-01,1197,,
1197,19-04-01,1198,,
1198,19-04-01,1199,,
1199,19-04-01,1200,,
1200,19-04-01,1201,,
1201,19-04-01,1202,,
1202,19-04-01,1203,,
1203,19-04-01,1204,,
1204,19-04-01,1205,,
1205,19-04-01,1206,,
1206,19-04-01,1207,,
1207,19-04-01,1208,,
1208,19-04-01,1209,,
1209,19-04-01,1210,,
1210,19-04-01,1211,,
1211,19-04-01,1212,,
1212,19-04-01,1213,,
1213,19-04-01,1214,,
1214,19-04-01,1215,,
1215,19-04-01,1216,,
1216,19-04-01,1217,,
1217,19-04-01,1218,,
1218,19-04-01,1219,,
1219,19-04-01,1220,,
1220,19-04-01,1221,,
1221,19-04-01,1222,,
1222,19-04-01,1223,,
1223,19-04-01,1224,,
1224,19-04-01,1225,,
1225,19-04-01,1226,,
1226,19-04-01,1227,,
1227,19-04-01,1228,,
1228,19-04-01,1229,,
1229,19-04-01,1230,,
1230,19-04-01,1231,,
1231,19-04-01,1232,,
1232,19-04-01,1233,,
1233,19-04-01,1234,,
1234,19-04-01,1235,,
1235,19-04-01,1236,,
1236,19-04-01,1237,,
1237,19-04-01,1238,,
1238,19-04-01,1239,,
1239,19-04-01,1240,,
1240,19-04-01,1241,,
1241,19-04-01,1242,,
1242,19-04-01,1243,,
1243,19-04-01,1244,,
1244,19-04-01,1245,,
1245,19-04-01,1246,,
1246,19-04-01,1247,,
1247,19-04-01,1248,,
1248,19-04-01,1249,,
1249,19-04-01,1250,,
1250,19-04-01,1251,,
1251,19-04-01,1252,,
1252,19-04-01,1253,,
1253,19-04-01,1254,,
1254,19-04-01,1255,,
1255,19-04-01,1256,,
1256,19-04-01,1257,,
1257,19-04-01,1258,,
1258,19-04-01,1259,,
1259,19-04-01,1260,,
1260,19-04-01,1261,,
1261,19-04-01,1262,,
1262,19-04-01,1263,,
1263,19-04-01,1264,,
1264,19-04-01,1265,,
1265,19-04-01,1266,,
1266,19-04-01,1267,,
1267,19-04-01,1268,,
1268,19-04-01,1269,,
1269,19-04-01,1270,,
1270,19-04-01,1271,,
1271,19-04-01,1272,,
1272,19-04-01,1273,,
1273,19-04-01,1274,,
1274,19-04-01,1275,,
1275,19-04-01,1276,,
1276,19-04-01,1277,,
1277,19-04-01,1278,,
1278,19-04-01,1279,,
1279,19-04-01,1280,,
1280,19-04-01,1281,,
1281,19-04-01,1282,,
1282,19-04-01,1283,,
1283,19-04-01,1284,,
1284,19-04-01,1285,,
1285,19-04-01,1286,,
1286,19-04-01,1287,,
1287,19-04-01,1288,,
1288,19-04-01,1289,,
1289,19-04-01,1290,,
1290,19-04-01,1291,,
1291,19-04-01,1292,,
1292,19-04-01,1293,,
1293,19-04-01,1294,,
1294,19-04-01,1295,,
1295,19-04-01,1296,,
1296,19-04-01,1297,,
1297,19-04-01,1298,,
1298,19-04-01,1299,,
1299,19-04-01,1300,,
1300,19-04-01,1301,,
1301,19-04-01,1302,,
1302,19-04-01,1303,,
1303,19-04-01,1304,,
1304,19-04-01,1305,,
1305,19-04-01,1306,,
1306,19-04-01,1307,,
1307,19-04-01,1308,,
1308,19-04-01,1309,,
1309,19-04-01,1310,,
1310,19-04-01,1311,,
1311,19-04-01,1312,,
1312,19-04-01,1313,,
1313,19-04-01,1314,,
1314,19-04-01,1315,,
1315,19-04-01,1316,,
1316,19-04-01,1317,,
1317,19-04-01,1318,,
1318,19-04-01,1319,,
1319,19-04-01,1320,,
1320,19-04-01,1321,,
1321,19-04-01,1322,,
1322,19-04-01,1323,,
1323,19-04-01,1324,,
1324,19-04-01,1325,,
1325,19-04-01,1326,,
1326,19-04-01,1327,,
1327,19-04-01,1328,,
1328,19-04-01,1329,,
1329,19-04-01,1330,,
1330,19-04-01,1331,,
1331,19-04-01,1332,,
1332,19-04-01,1333,,
1333,19-04-01,1334,,
1334,19-04-01,1335,,
1335,19-04-01,1336,,
1336,19-04-01,1337,,
1337,19-04-01,1338,,
1338,19-04-01,1339,,
1339,19-04-01,1340,,
1340,19-04-01,1341,,
1341,19-04-01,1342,,
1342,19-04-01,1343,,
1343,19-04-01,1344,,
1344,19-04-01,1345,,
1345,19-04-01,1346,,
1346,19-04-01,1347,,
1347,19-04-01,1348,,
1348,19-04-01,1349,,
1349,19-04-01,1350,,
1350,19-04-01,1351,,
1351,19-04-01,1352,,
1352,19-04-01,1353,,
1353,19-04-01,1354,,
1354,19-04-01,1355,,
1355,19-04-01,1356,,
1356,19-04-01,1357,,
1357,19-04-01,1358,,
1358,19-04-01,1359,,
1359,19-04-01,1360,,
1360,19-04-01,1361,,
1361,19-04-01,1362,,
1362,19-04-01,1363,,
1363,19-04-01,1364,,
1364,19-04-01,1365,,
1365,19-04-01,1366,,
1366,19-04-01,1367,,
1367,19-04-01,1368,,
1368,19-04-01,1369,,
1369,19-04-01,1370,,
1370,19-04-01,1371,,
1371,19-04-01,1372,,
1372,19-04-01,1373,,
1373,19-04-01,1374,,
1374,19-04-01,1375,,
1375,19-04-01,1376,,
1376,19-04-01,1377,,
1377,19-04-01,1378,,
1378,19-04-01,1379,,
1379,19-04-01,1380,,
1380,19-04-01,1381,,
1381,19-04-01,1382,,
1382,19-04-01,1383,,
1383,19-04-01,1384,,
1384,19-04-01,1385,,
1385,19-04-01,1386,,
1386,19-04-01,1387,,
1387,19-04-01,1388,,
1388,19-04-01,1389,,
1389,19-04-01,1390,,
1390,19-04-01,1391,,
1391,19-04-01,1392,,
1392,19-04-01,1393,,
1393,19-04-01,1394,,
1394,19-04-01,1395,,
1395,19-04-01,1396,,
1396,19-04-01,1397,,
1397,19-04-01,1398,,
1398,19-04-01,1399,,
1399,19-04-01,1400,,
1400,19-04-01,1401,,
1401,19-04-01,1402,,
1402,19-04-01,1403,,
1403,19-04-01,1404,,
1404,19-04-01,1405,,
1405,19-04-01,1406,,
1406,19-04-01,1407,,
1407,19-04-01,1408,,
1408,19-04-01,1409,,
1409,19-04-01,1410,,
1410,19-04-01,1411,,
1411,19-04-01,1412,,
1412,19-04-01,1413,,
1413,19-04-01,1414,,
1414,19-04-01,1415,,
1415,19-04-01,1416,,
1416,19-04-01,1417,,
1417,19-04-01,1418,,
1418,19-04-01,1419,,
1419,19-04-01,1420,,
1420,19-04-01,1421,,
1421,19-04-01,1422,,
1422,19-04-01,1423,,
1423,19-04-01,1424,,
1424,19-04-01,1425,,
1425,19-04-01,1426,,
1426,19-04-01,1427,,
1427,19-04-01,1428,,
1428,19-04-01,1429,,
1429,19-04-01,1430,,
1430,19-04-01,1431,,
1431,19-04-01,1432,,
1432,19-04-01,1433,,
1433,19-04-01,1434,,
1434,19-04-01,1435,,
1435,19-04-01,1436,,
1436,19-04-01,1437,,
1437,19-04-01,1438,,
1438,19-04-01,1439,,
1439,19-04-01,1440,,
1440,19-04-01,1441,,
1441,19-04-01,1442,,
1442,19-04-01,1443,,
1443,19-04-01,1444,,
1444,19-04-01,1445,,
1445,19-04-01,1446,,
1446,19-04-01,1447,,
1447,19-04-01,1448,,
1448,19-04-01,1449,,
1449,19-04-01,1450,,
1450,19-04-01,1451,,
1451,19-04-01,1452,,
1452,19-04-01,1453,,
1453,19-04-01,1454,,
1454,19-04-01,1455,,
1455,19-04-01,1456,,
1456,19-04-01,1457,,
1457,19-04-01,1458,,
1458,19-04-01,1459,,
1459,19-04-01,1460,,
1460,19-04-01,1461,,
1461,19-04-01,1462,,
1462,19-04-01,1463,,
1463,19-04-01,1464,,
1464,19-04-01,1465,,
1465,19-04-01,1466,,
1466,19-04-01,1467,,
1467,19-04-01,1468,,
1468,19-04-01,1469,,
1469,19-04-01,1470,,
1470,19-04-01,1471,,
1471,19-04-01,1472,,
1472,19-04-01,1473,,
1473,19-04-01,1474,,
1474,19-04-01,1475,,
1475,19-04-01,1476,,
1476,19-04-01,1477,,
1477,19-04-01,1478,,
1478,19-04-01,1479,,
1479,19-04-01,1480,,
1480,19-04-01,1481,,
1481,19-04-01,1482,,
1482,19-04-01,1483,,
1483,19-04-01,1484,,
1484,19-04-01,1485,,
1485,19-04-01,1486,,
1486,19-04-01,1487,,
1487,19-04-01,1488,,
1488,19-04-01,1489,,
1489,19-04-01,1490,,
1490,19-04-01,1491,,
1491,19-04-01,1492,,
1492,19-04-01,1493,,
1493,19-04-01,1494,,
1494,19-04-01,1495,,
1495,19-04-01,1496,,
1496,19-04-01,1497,,
1497,19-04-01,1498,,
1498,19-04-01,1499,,
1499,19-04-01,1500,,
1500,19-04-01,1501,,
1501,19-04-01,1502,,
1502,19-04-01,1503,,
1503,19-04-01,1504,,
1504,19-04-01,1505,,
1505,19-04-01,1506,,
1506,19-04-01,1507,,
1507,19-04-01,1508,,
1508,19-04-01,1509,,
1509,19-04-01,1510,,
1510,19-04-01,1511,,
1511,19-04-01,1512,,
1512,19-04-01,1513,,
1513,19-04-01,1514,,
1514,19-04-01,1515,,
1515,19-04-01,1516,,
1516,19-04-01,1517,,
1517,19-04-01,1518,,
1518,19-04-01,1519,,
1519,19-04-01,1520,,
1520,19-04-01,1521,,
1521,19-04-01,1522,,
1522,19-04-01,1523,,
1523,19-04-01,1524,,
1524,19-04-01,1525,,
1525,19-04-01,1526,,
1526,19-04-01,1527,,
1527,19-04-01,1528,,
1528,19-04-01,1529,,
1529,19-04-01,1530,,
1530,19-04-01,1531,,
1531,19-04-01,1532,,
1532,19-04-01,1533,,
1533,19-04-01,1534,,
1534,19-04-01,1535,,
1535,19-04-01,1536,,
1536,19-04-01,1537,,
1537,19-04-01,1538,,
1538,19-04-01,1539,,
1539,19-04-01,1540,,
1540,19-04-01,1541,,
1541,19-04-01,1542,,
1542,19-04-01,1543,,
1543,19-04-01,1544,,
1544,19-04-01,1545,,
1545,19-04-01,1546,,
1546,19-04-01,1547,,
1547,19-04-01,1548,,
1548,19-04-01,1549,,
1549,19-04-01,1550,,
1550,19-04-01,1551,,
1551,19-04-01,1552,,
1552,19-04-01,1553,,
1553,19-04-01,1554,,
1554,19-04-01,1555,,
1555,19-04-01,1556,,
1556,19-04-01,1557,,
1557,19-04-01,1558,,
1558,19-04-01,1559,,
1559,19-04-01,1560,,
1560,19-04-01,1561,,
1561,19-04-01,1562,,
1562,19-04-01,1563,,
1563,19-04-01,1564,,
1564,19-04-01,1565,,
1565,19-04-01,1566,,
1566,19-04-01,1567,,
1567,19-04-01,1568,,
1568,19-04-01,1569,,
1569,19-04-01,1570,,
1570,19-04-01,1571,,
1571,19-04-01,1572,,
1572,19-04-01,1573,,
1573,19-04-01,1574,,
1574,19-04-01,1575,,
1575,19-04-01,1576,,
1576,19-04-01,1577,,
1577,19-04-01,1578,,
1578,19-04-01,1579,,
1579,19-04-01,1580,,
1580,19-04-01,1581,,
1581,19-04-01,1582,,
1582,19-04-01,1583,,
1583,19-04-01,1584,,
1584,19-04-01,1585,,
1585,19-04-01,1586,,
1586,19-04-01,1587,,
1587,19-04-01,1588,,
1588,19-04-01,1589,,
1589,19-04-01,1590,,
1590,19-04-01,1591,,
1591,19-04-01,1592,,
1592,19-04-01,1593,,
1593,19-04-01,1594,,
1594,19-04-01,1595,,
1595,19-04-01,1596,,
1596,19-04-01,1597,,
1597,19-04-01,1598,,
1598,19-04-01,1599,,
1599,19-04-01,1600,,
1600,19-04-01,1601,,
1601,19-04-01,1602,,
1602,19-04-01,1603,,
1603,19-04-01,1604,,
1604,19-04-01,1605,,
1605,19-04-01,1606,,
1606,19-04-01,1607,,
1607,19-04-01,1608,,
1608,19-04-01,1609,,
1609,19-04-01,1610,,
1610,19-04-01,1611,,
1611,19-04-01,1612,,
1612,19-04-01,1613,,
1613,19-04-01,1614,,
1614,19-04-01,1615,,
1615,19-04-01,1616,,
1616,19-04-01,1617,,
1617,19-04-01,1618,,
1618,19-04-01,1619,,
1619,19-04-01,1620,,
1620,19-04-01,1621,,
1621,19-04-01,1622,,
1622,19-04-01,1623,,
1623,19-04-01,1624,,
1624,19-04-01,1625,,
1625,19-04-01,1626,,
1626,19-04-01,1627,,
1627,19-04-01,1628,,
1628,19-04-01,1629,,
1629,19-04-01,1630,,
1630,19-04-01,1631,,
1631,19-04-01,1632,,
1632,19-04-01,1633,,
1633,19-04-01,1634,,
1634,19-04-01,1635,,
1635,19-04-01,1636,,
1636,19-04-01,1637,,
1637,19-04-01,1638,,
1638,19-04-01,1639,,
1639,19-04-01,1640,,
1640,19-04-01,1641,,
1641,19-04-01,1642,,
1642,19-04-01,1643,,
1643,19-04-01,1644,,
1644,19-04-01,1645,,
1645,19-04-01,1646,,
1646,19-04-01,1647,,
1647,19-04-01,1648,,
1648,19-04-01,1649,,
1649,19-04-01,1650,,
1650,19-04-01,1651,,
1651,19-04-01,1652,,
1652,19-04-01,1653,,
1653,19-04-01,1654,,
1654,19-04-01,1655,,
1655,19-04-01,1656,,
1656,19-04-01,1657,,
1657,19-04-01,1658,,
1658,19-04-01,1659,,
1659,19-04-01,1660,,
1660,19-04-01,1661,,
1661,19-04-01,1662,,
1662,19-04-01,1663,,
1663,19-04-01,1664,,
1664,19-04-01,1665,,
1665,19-04-01,1666,,
1666,19-04-01,1667,,
1667,19-04-01,1668,,
1668,19-04-01,1669,,
1669,19-04-01,1670,,
1670,19-04-01,1671,,
1671,19-04-01,1672,,
1672,19-04-01,1673,,
1673,19-04-01,1674,,
1674,19-04-01,1675,,
1675,19-04-01,1676,,
1676,19-04-01,1677,,
1677,19-04-01,1678,,
1678,19-04-01,1679,,
1679,19-04-01,1680,,
1680,19-04-01,1681,,
1681,19-04-01,1682,,
1682,19-04-01,1683,,
1683,19-04-01,1684,,
1684,19-04-01,1685,,
1685,19-04-01,1686,,
1686,19-04-01,1687,,
1687,19-04-01,1688,,
1688,19-04-01,1689,,
1689,19-04-01,1690,,
1690,19-04-01,1691,,
1691,19-04-01,1692,,
1692,19-04-01,1693,,
1693,19-04-01,1694,,
1694,19-04-01,1695,,
1695,19-04-01,1696,,
1696,19-04-01,1697,,
1697,19-04-01,1698,,
1698,19-04-01,1699,,
1699,19-04-01,1700,,
1700,19-04-01,1701,,
1701,19-04-01,1702,,
1702,19-04-01,1703,,
1703,19-04-01,1704,,
1704,19-04-01,1705,,
1705,19-04-01,1706,,
1706,19-04-01,1707,,
1707,19-04-01,1708,,
1708,19-04-01,1709,,
1709,19-04-01,1710,,
1710,19-04-01,1711,,
1711,19-04-01,1712,,
1712,19-04-01,1713,,
1713,19-04-01,1714,,
1714,19-04-01,1715,,
1715,19-04-01,1716,,
1716,19-04-01,1717,,
1717,19-04-01,1718,,
1718,19-04-01,1719,,
1719,19-04-01,1720,,
1720,19-04-01,1721,,
1721,19-04-01,1722,,
1722,19-04-01,1723,,
1723,19-04-01,1724,,
1724,19-04-01,1725,,
1725,19-04-01,1726,,
1726,19-04-01,1727,,
1727,19-04-01,1728,,
1728,19-04-01,1729,,
1729,19-04-01,1730,,
1730,19-04-01,1731,,
1731,19-04-01,1732,,
1732,19-04-01,1733,,
1733,19-04-01,1734,,
1734,19-04-01,1735,,
1735,19-04-01,1736,,
1736,19-04-01,1737,,
1737,19-04-01,1738,,
1738,19-04-01,1739,,
1739,19-04-01,1740,,
1740,19-04-01,1741,,
1741,19-04-01,1742,,
1742,19-04-01,1743,,
1743,19-04-01,1744,,
1744,19-04-01,1745,,
1745,19-04-01,1746,,
1746,19-04-01,1747,,
1747,19-04-01,1748,,
1748,19-04-01,1749,,
1749,19-04-01,1750,,
1750,19-04-01,1751,,
1751,19-04-01,1752,,
1752,19-04-01,1753,,
1753,19-04-01,1754,,
1754,19-04-01,1755,,
1755,19-04-01,1756,,
1756,19-04-01,1757,,
1757,19-04-01,1758,,
1758,19-04-01,1759,,
1759,19-04-01,1760,,
1760,19-04-01,1761,,
1761,19-04-01,1762,,
1762,19-04-01,1763,,
1763,19-04-01,1764,,
1764,19-04-01,1765,,
1765,19-04-01,1766,,
1766,19-04-01,1767,,
1767,19-04-01,1768,,
1768,19-04-01,1769,,
1769,19-04-01,1770,,
1770,19-04-01,1771,,
1771,19-04-01,1772,,
1772,19-04-01,1773,,
1773,19-04-01,1774,,
1774,19-04-01,1775,,
1775,19-04-01,1776,,
1776,19-04-01,1777,,
1777,19-04-01,1778,,
1778,19-04-01,1779,,
1779,19-04-01,1780,,
1780,19-04-01,1781,,
1781,19-04-01,1782,,
1782,19-04-01,1783,,
1783,19-04-01,1784,,
1784,19-04-01,1785,,
1785,19-04-01,1786,,
1786,19-04-01,1787,,
1787,19-04-01,1788,,
1788,19-04-01,1789,,
1789,19-04-01,1790,,
1790,19-04-01,1791,,
1791,19-04-01,1792,,
1792,19-04-01,1793,,
1793,19-04-01,1794,,
1794,19-04-01,1795,,
1795,19-04-01,1796,,
1796,19-04-01,1797,,
1797,19-04-01,1798,,
1798,19-04-01,1799,,
1799,19-04-01,1800,,
1800,19-04-01,1801,,
1801,19-04-01,1802,,
1802,19-04-01,1803,,
1803,19-04-01,1804,,
1804,19-04-01,1805,,
1805,19-04-01,1806,,
1806,19-04-01,1807,,
1807,19-04-01,1808,,
1808,19-04-01,1809,,
1809,19-04-01,1810,,
1810,19-04-01,1811,,
1811,19-04-01,1812,,
1812,19-04-01,1813,,
1813,19-04-01,1814,,
1814,19-04-01,1815,,
1815,19-04-01,1816,,
1816,19-04-01,1817,,
1817,19-04-01,1818,,
1818,19-04-01,1819,,
1819,19-04-01,1820,,
1820,19-04-01,1821,,
1821,19-04-01,1822,,
1822,19-04-01,1823,,
1823,19-04-01,1824,,
1824,19-04-01,1825,,
1825,19-04-01,1826,,
1826,19-04-01,1827,,
1827,19-04-01,1828,,
1828,19-04-01,1829,,
1829,19-04-01,1830,,
1830,19-04-01,1831,,
1831,19-04-01,1832,,
1832,19-04-01,1833,,
1833,19-04-01,1834,,
1834,19-04-01,1835,,
1835,19-04-01,1836,,
1836,19-04-01,1837,,
1837,19-04-01,1838,,
1838,19-04-01,1839,,
1839,19-04-01,1840,,
1840,19-04-01,1841,,
1841,19-04-01,1842,,
1842,19-04-01,1843,,
1843,19-04-01,1844,,
1844,19-04-01,1845,,
1845,19-04-01,1846,,
1846,19-04-01,1847,,
1847,19-04-01,1848,,
1848,19-04-01,1849,,
1849,19-04-01,1850,,
1850,19-04-01,1851,,
1851,19-04-01,1852,,
1852,19-04-01,1853,,
1853,19-04-01,1854,,
1854,19-04-01,1855,,
1855,19-04-01,1856,,
1856,19-04-01,1857,,
1857,19-04-01,1858,,
1858,19-04-01,1859,,
1859,19-04-01,1860,,
1860,19-04-01,1861,,
1861,19-04-01,1862,,
1862,19-04-01,1863,,
1863,19-04-01,1864,,
1864,19-04-01,1865,,
1865,19-04-01,1866,,
1866,19-04-01,1867,,
1867,19-04-01,1868,,
1868,19-04-01,1869,,
1869,19-04-01,1870,,
1870,19-04-01,1871,,
1871,19-04-01,1872,,
1872,19-04-01,1873,,
1873,19-04-01,1874,,
1874,19-04-01,1875,,
1875,19-04-01,1876,,
1876,19-04-01,1877,,
1877,19-04-01,1878,,
1878,19-04-01,1879,,
1879,19-04-01,1880,,
1880,19-04-01,1881,,
1881,19-04-01,1882,,
1882,19-04-01,1883,,
1883,19-04-01,1884,,
1884,19-04-01,1885,,
1885,19-04-01,1886,,
1886,19-04-01,1887,,
1887,19-04-01,1888,,
1888,19-04-01,1889,,
1889,19-04-01,1890,,
1890,19-04-01,1891,,
1891,19-04-01,1892,,
1892,19-04-01,1893,,
1893,19-04-01,1894,,
1894,19-04-01,1895,,
1895,19-04-01,1896,,
1896,19-04-01,1897,,
1897,19-04-01,1898,,
1898,19-04-01,1899,,
1899,19-04-01,1900,,
1900,19-04-01,1901,,
1901,19-04-01,1902,,
1902,19-04-01,1903,,
1903,19-04-01,1904,,
1904,19-04-01,1905,,
1905,19-04-01,1906,,
1906,19-04-01,1907,,
1907,19-04-01,1908,,
1908,19-04-01,1909,,
1909,19-04-01,1910,,
1910,19-04-01,1911,,
1911,19-04-01,1912,,
1912,19-04-01,1913,,
1913,19-04-01,1914,,
1914,19-04-01,1915,,
1915,19-04-01,1916,,
1916,19-04-01,1917,,
1917,19-04-01,1918,,
1918,19-04-01,1919,,
1919,19-04-01,1920,,
1920,19-04-01,1921,,
1921,19-04-01,1922,,
1922,19-04-01,1923,,
1923,19-04-01,1924,,
1924,19-04-01,1925,,
1925,19-04-01,1926,,
1926,19-04-01,1927,,
1927,19-04-01,1928,,
1928,19-04-01,1929,,
1929,19-04-01,1930,,
1930,19-04-01,1931,,
1931,19-04-01,1932,,
1932,19-04-01,1933,,
1933,19-04-01,1934,,
1934,19-04-01,1935,,
1935,19-04-01,1936,,
1936,19-04-01,1937,,
1937,19-04-01,1938,,
1938,19-04-01,1939,,
1939,19-04-01,1940,,
1940,19-04-01,1941,,
1941,19-04-01,1942,,
1942,19-04-01,1943,,
1943,19-04-01,1944,,
1944,19-04-01,1945,,
1945,19-04-01,1946,,
1946,19-04-01,1947,,
1947,19-04-01,1948,,
1948,19-04-01,1949,,
1949,19-04-01,1950,,
1950,19-04-01,1951,,
1951,19-04-01,1952,,
1952,19-04-01,1953,,
1953,19-04-01,1954,,
1954,19-04-01,1955,,
1955,19-04-01,1956,,
1956,19-04-01,1957,,
1957,19-04-01,1958,,
1958,19-04-01,1959,,
1959,19-04-01,1960,,
1960,19-04-01,1961,,
1961,19-04-01,1962,,
1962,19-04-01,1963,,
1963,19-04-01,1964,,
1964,19-04-01,1965,,
1965,19-04-01,1966,,
1966,19-04-01,1967,,
1967,19-04-01,1968,,
1968,19-04-01,1969,,
1969,19-04-01,1970,,
1970,19-04-01,1971,,
1971,19-04-01,1972,,
1972,19-04-01,1973,,
1973,19-04-01,1974,,
1974,19-04-01,1975,,
1975,19-04-01,1976,,
1976,19-04-01,1977,,
1977,19-04-01,1978,,
1978,19-04-01,1979,,
1979,19-04-01,1980,,
1980,19-04-01,1981,,
1981,19-04-01,1982,,
1982,19-04-01,1983,,
1983,19-04-01,1984,,
1984,19-04-01,1985,,
1985,19-04-01,1986,,
1986,19-04-01,1987,,
1987,19-04-01,1988,,
1988,19-04-01,1989,,
1989,19-04-01,1990,,
1990,19-04-01,1991,,
1991,19-04-01,1992,,
1992,19-04-01,1993,,
1993,19-04-01,1994,,
1994,19-04-01,1995,,
1995,19-04-01,1996,,
1996,19-04-01,1997,,
1997,19-04-01,1998,,
1998,19-04-01,1999,,
1999,19-04-01,2000,,
2000,19-04-01,2001,,
2001,19-04-01,2002,,
2002,19-04-01,2003,,
2003,19-04-01,2004,,
2004,19-04-01,2005,,
2005,19-04-01,2006,,
2006,19-04-01,2007,,
2007,19-04-01,2008,,
2008,19-04-01,2009,,
2009,19-04-01,2010,,
2010,19-04-01,2011,,
2011,19-04-01,2012,,
2012,19-04-01,2013,,
2013,19-04-01,2014,,
2014,19-04-01,2015,,
2015,19-04-01,2016,,
2016,19-04-01,2017,,
2017,19-04-01,2018,,
2018,19-04-01,2019,,
2019,19-04-01,2020,,
2020,19-04-01,2021,,
2021,19-04-01,2022,,
2022,19-04-01,2023,,
2023,19-04-01,2024,,
2024,19-04-01,2025,,
2025,19-04-01,2026,,
2026,19-04-01,2027,,
2027,19-04-01,2028,,
2028,19-04-01,2029,,
2029,19-04-01,2030,,
2030,19-04-01,2031,,
2031,19-04-01,2032,,
2032,19-04-01,2033,,
2033,19-04-01,2034,,
2034,19-04-01,2035,,
2035,19-04-01,2036,,
2036,19-04-01,2037,,
2037,19-04-01,2038,,
2038,19-04-01,2039,,
2039,19-04-01,2040,,
2040,19-04-01,2041,,
2041,19-04-01,2042,,
2042,19-04-01,2043,,
2043,19-04-01,2044,,
2044,19-04-01,2045,,
2045,19-04-01,2046,,
2046,19-04-01,2047,,
2047,19-04-01,2048,,
2048,19-04-01,2049,,
2049,19-04-01,2050,,
2050,19-04-01,2051,,
2051,19-04-01,2052,,
2052,19-04-01,2053,,
2053,19-04-01,2054,,
2054,19-04-01,2055,,
2055,19-04-01,2056,,
2056,19-04-01,2057,,
2057,19-04-01,2058,,
2058,19-04-01,2059,,
2059,19-04-01,2060,,
2060,19-04-01,2061,,
2061,19-04-01,2062,,
2062,19-04-01,2063,,
2063,19-04-01,2064,,
2064,19-04-01,2065,,
2065,19-04-01,2066,,
2066,19-04-01,2067,,
2067,19-04-01,2068,,
2068,19-04-01,2069,,
2069,19-04-01,2070,,
2070,19-04-01,2071,,
2071,19-04-01,2072,,
2072,19-04-01,2073,,
2073,19-04-01,2074,,
2074,19-04-01,2075,,
2075,19-04-01,2076,,
2076,19-04-01,2077,,
2077,19-04-01,2078,,
2078,19-04-01,2079,,
2079,19-04-01,2080,,
2080,19-04-01,2081,,
2081,19-04-01,2082,,
2082,19-04-01,2083,,
2083,19-04-01,2084,,
2084,19-04-01,2085,,
2085,19-04-01,2086,,
2086,19-04-01,2087,,
2087,19-04-01,2088,,
2088,19-04-01,2089,,
2089,19-04-01,2090,,
2090,19-04-01,2091,,
2091,19-04-01,2092,,
2092,19-04-01,2093,,
2093,19-04-01,2094,,
2094,19-04-01,2095,,
2095,19-04-01,2096,,
2096,19-04-01,2097,,
2097,19-04-01,2098,,
2098,19-04-01,2099,,
2099,19-04-01,2100,,
2100,19-04-01,2101,,
2101,19-04-01,2102,,
2102,19-04-01,2103,,
2103,19-04-01,2104,,
2104,19-04-01,2105,,
2105,19-04-01,2106,,
2106,19-04-01,2107,,
2107,19-04-01,2108,,
2108,19-04-01,2109,,
2109,19-04-01,2110,,
2110,19-04-01,2111,,
2111,19-04-01,2112,,
2112,19-04-01,2113,,
2113,19-04-01,2114,,
2114,19-04-01,2115,,
2115,19-04-01,2116,,
2116,19-04-01,2117,,
2117,19-04-01,2118,,
2118,19-04-01,2119,,
2119,19-04-01,2120,,
2120,19-04-01,2121,,
2121,19-04-01,2122,,
2122,19-04-01,2123,,
2123,19-04-01,2124,,
2124,19-04-01,2125,,
2125,19-04-01,2126,,
2126,19-04-01,2127,,
2127,19-04-01,2128,,
2128,19-04-01,2129,,
2129,19-04-01,2130,,
2130,19-04-01,2131,,
2131,19-04-01,2132,,
2132,19-04-01,2133,,
2133,19-04-01,2134,,
2134,19-04-01,2135,,
2135,19-04-01,2136,,
2136,19-04-01,2137,,
