,customer_id,1,2,3,4
665,5190,2309800,4886300,5020100,3419300
666,5191,3849000,5320200,5476900,3177600
667,5192,3819100,8395200,7002300,1860500
668,5193,8487400,6074500,4848900,3921400
669,5194,5263600,4032100,5459100,4702400
670,5195,6278100,5214800,8128400,3012100
671,5196,3354800,4170000,6438900,3613300
672,5197,4030700,7484900,3481700,3989000
673,5198,2660200,3096000,4713500,1397900
674,5199,2265600,4255100,5709300,6138000
675,5200,4485000,6243400,4306600,3464200
676,5201,4776300,5987100,4733900,4667200
677,5202,5839200,4263700,5081900,2076000
678,5203,5030300,5204700,1993400,3823200
679,5204,6246700,5288000,4476800,4666100
680,5205,3721300,6776300,6903800,3941100
681,5206,5386800,5429200,5808000,4572900
682,5207,6532100,7353500,4568800,4805100
683,5208,5118100,4199500,3449300,4647000
684,5209,6216600,3325200,7487900,1512800
685,5210,6879200,5792100,5452300,3692200
686,5211,3079000,6907800,5970900,5014600
687,5212,2171400,4223700,6184900,4099200
688,5213,6899400,6478700,4106100,3216500
689,5214,4352200,6458400,2499900,4937300
690,5215,5025100,4166200,4587100,3378600
691,5216,4577300,2551500,5268700,4832300
692,5217,5122500,3287200,3200700,3868900
693,5218,6299600,4431100,5519100,4859700
694,5219,6985700,1780600,5506000,5660900
695,5220,5588800,5307400,4929900,3936600
696,5221,5371800,4618900,6155000,2945400
697,5222,2553000,2885500,6856000,4204900
698,5223,3439000,5724000,6019800,4549800
699,5224,6862700,6013000,6005600,6175000
700,5225,3553600,4044200,4932900,2674300
701,5226,6856400,6102700,2868900,3555300
702,5227,3882700,5247200,4039000,3005400
703,5228,3262300,4264800,5541600,2978800
704,5229,6837900,5952400,7028000,6373100
705,5230,6514500,4720900,4478000,3434400
706,5231,4948200,2493100,3576700,5548800
707,5232,4190600,3631700,4191700,4125400
708,5233,4444000,4590800,2324100,2865200
709,5234,4287000,4230600,4689300,4409500
710,5235,6255600,3515000,4792500,6745600
711,5236,4229700,3893800,5076500,8207000
712,5237,3153200,6004600,1839200,5107700
713,5238,3885000,3061800,4122500,4672900
714,5239,6055700,6016700,4608100,4326900
715,5240,6688800,6512100,3758200,4855100
716,5241,6388300,6983800,2526600,4240300
717,5242,4127200,3562000,3072500,5347800
718,5243,6541300,5753800,1903500,6341600
719,5244,5880400,5953500,3895600,3866600
720,5245,5050400,4530500,5207200,5572900
721,5246,3490500,4504500,2435900,5026300
722,5247,7132300,5873800,5392200,5382100
723,5248,3062500,7045900,2443600,5981500
724,5249,5626300,3331400,5014600,4488600
725,5250,6867900,4180000,4339700,3389700
726,5251,4154500,5746800,4991100,7062600
727,5252,2123400,5945800,2604400,3113700
728,5253,5081500,5437000,2968400,5809400
729,5254,4895000,5236000,4495400,3621300
730,5255,4155200,6696800,1419800,3383300
731,5256,7486800,8331100,4832400,5271300
732,5257,3817800,4849700,2957100,6202700
733,5258,5770700,7448200,3932200,4370100
734,5259,5576300,5032000,2174000,4286800
735,5260,3868500,6674700,2117700,4745900
736,5261,5301800,5233400,5336900,6830800
737,5262,5296300,4798500,3372800,4864400
738,5263,5719000,6550300,4803600,7548200
739,5264,6991800,2357200,4320300,7030800
740,5265,6921500,5405000,3607900,5449800
741,5266,6371800,5936100,3988900,6422200
742,5267,5700300,4496700,4321900,3670900
743,5268,5021000,4269800,2957900,7377900
744,5269,6001800,5923300,4056300,5861400
745,5270,5751600,6102400,3920300,6466300
746,5271,6348400,4435400,2891800,2898800
747,5272,5713300,4081500,3159000,4286800
748,5273,3293500,4088500,3305500,5433900
749,5274,2428200,4033600,3504400,4341800
750,5275,5493400,4944900,3707800,5195800
751,5276,5883600,4371000,2861600,2780800
752,5277,6168900,3408600,3271600,5999000
753,5278,5553400,6854400,4538000,2579300
754,5279,7378000,7463100,1097400,5618800
755,5280,1776100,6097700,3937500,5088700
756,5281,4373100,4627900,4584000,6904400
757,5282,3330500,3233700,4089700,3748700
758,5283,5675000,6755000,5751300,6860500
759,5284,4728400,5907400,4226900,4778900
760,5285,3650200,2667400,3903000,6547400
761,5286,4938500,5467400,4114200,5922600
762,5287,4848600,6395200,3863300,2318100
763,5288,5891400,6106800,3232800,1582200
764,5289,7190900,6532200,5873500,6327700
765,5290,4586800,5982400,4250500,2181300
766,5291,7094300,5001300,2237300,8221400
767,5292,3062900,5768600,4805700,5969000
768,5293,4752600,6028000,5229900,1628800
769,5294,4619300,5930100,5361900,4985700
770,5295,5142300,4057000,4733400,6055500
771,5296,4010000,3725200,5048200,4627300
772,5297,3710700,5982100,4561200,6124800
773,5298,8076400,5251500,2508100,5595100
774,5299,4885900,6115400,4263800,4636900
775,5300,5950100,2984700,4680900,6181700
776,5301,3751800,5041300,2364200,6161600
777,5302,5085100,7608600,4009500,6076100
778,5303,6593600,6051300,3938000,4946700
779,5304,5054900,4362200,2666000,4775500
780,5305,3315500,3324600,4697300,4180200
781,5306,3568300,5963000,4353500,4614000
782,5307,5771900,3578300,3737200,4525100
783,5308,3950900,5965200,3062600,4595900
784,5309,4408400,3157600,4859600,6081100
785,5310,4979200,4281000,2091000,6098500
786,5311,5024000,6637900,3516200,5361600
787,5312,3514300,3878900,3649900,2232200
788,5313,3667000,6967700,4234900,6585500
789,5314,4702600,4490900,3747000,5780100
790,5315,4440700,2428800,6982300,4066700
791,5316,5623300,5055500,4338300,4622800
792,5317,5250000,2968200,4521000,3732100
793,5318,4101500,5204600,5171200,2711200
794,5319,5734100,3578900,5211900,3176800
795,5320,7471500,5090300,7769100,3493600
796,5321,3288400,4919300,5073700,4594100
797,5322,5200600,4540700,3144100,5638100
798,5323,6305700,6671600,3979500,3683100
799,5324,7319500,6933600,4316400,5155800
800,5325,6338100,6044200,6458300,3360600
801,5326,5976200,5783200,4826900,3088600
802,5327,3567500,5323200,3687500,6332800
803,5328,5907200,4261700,3547600,2260200
804,5329,4399400,2871300,3996400,4791600
805,5330,3176900,4128700,3618800,6568400
806,5331,2503100,5598200,5077200,4700400
807,5332,4110600,5136100,5428700,4802600
808,5333,4699400,5701100,4903500,5732200
809,5334,4548300,6948100,4118400,5250300
810,5335,3859000,4554000,3454300,6039900
811,5336,4152500,5096000,3560700,4842100
812,5337,3146700,5338600,4553100,3070500
813,5338,4010400,5561400,5730300,2886700
814,5339,4753900,1351100,5762300,1799800
815,5340,7373300,6719400,2698200,3593200
816,5341,7579600,4362000,1224800,3807000
817,5342,6084100,4856800,4266900,2268100
818,5343,6733400,4365400,3947900,3950500
819,5344,3883700,4333900,2010200,4948400
820,5345,6150500,6671600,6806100,3537900
821,5346,5191600,5650100,3419200,6082000
822,5347,6538200,4958200,4129800,5281500
823,5348,5033300,6505500,4176900,2822100
824,5349,7146900,4035900,3353900,2181400
825,5350,5643700,4711500,5592200,2227000
826,5351,3823300,4144300,3367300,5037300
827,5352,5514300,7833600,3785600,3196100
828,5353,6327900,5426900,3564000,6789700
829,5354,6599900,5576800,3022400,3661400
830,5355,4758800,4502500,3603400,5568700
831,5356,4375300,4196400,4984300,4532900
832,5357,5309300,5362400,1975800,3612800
833,5358,3939500,6304600,2790200,4549400
834,5359,5359800,6740600,4314300,4320700
835,5360,2562300,4124600,3656200,4071500
836,5361,5669600,4951900,3636800,4616600
837,5362,4912400,4905900,3368100,5339400
838,5363,3802100,6917400,4300600,2836900
839,5364,4774800,5840300,4688500,4485900
840,5365,5406200,6444100,2641200,3136200
841,5366,2554500,4194500,4482800,5027800
842,5367,3866600,4578500,3619400,4498800
843,5368,2348400,6062700,2773600,2809500
844,5369,4105700,7057700,4646300,3594900
845,5370,4960200,4356100,4590300,3729200
846,5371,4372500,5316700,3846800,3882600
847,5372,3278300,3635400,2532400,4940600
848,5373,3776600,4838200,3675500,4918500
849,5374,3950800,4942500,3200300,6633900
850,5375,3741300,3929300,4968900,4330600
851,5376,5331000,3645900,5356800,3813400
852,5377,5343200,4427800,2205900,6353900
853,5378,6774700,6614200,3831800,4156400
854,5379,7322100,3064100,4542200,4912400
855,5380,6656600,3913800,4435300,3506600
856,5381,5227100,7617700,3605100,2802700
857,5382,3644700,4491500,2999400,5205300
858,5383,6438100,3357200,2329100,6186800
859,5384,4374200,5521600,4203200,4399200
860,5385,4012300,6657100,4801300,3730000
861,5386,6593100,3754200,3003900,3715200
862,5387,4964300,3243700,5550300,3817600
863,5388,4659300,4443500,5267900,2922700
864,5389,7152600,8676700,5166100,5457500
865,5390,6798700,3650900,3566200,3188900
866,5391,2972200,5890100,3178800,4545900
867,5392,7084500,6737800,1347800,4908000
868,5393,4622100,3949700,4107800,3661600
869,5394,6206500,4744600,5273900,3130600
870,5395,7465500,3154700,2969100,5214700
871,5396,4254600,4057900,2803700,3965000
872,5397,3661200,6373500,3916700,4440000
873,5398,5231100,2700700,4310400,6213900
874,5399,4805100,2178500,4969300,4211200
875,5400,5977000,2662300,4706800,3484500
876,5401,3311300,2741400,2270100,4181100
877,5402,4064300,1958800,4405000,5576700
878,5403,7675200,2772000,2322700,3815400
879,5404,6909100,4283800,4152700,4360800
880,5405,6265700,3276800,3616400,5030500
881,5406,7110500,3694700,4620200,2437900
882,5407,6218500,4672600,3463500,3147200
883,5408,4299100,4794400,3646200,4120800
884,5409,4136500,2290000,4936500,1674000
885,5410,5603300,3408100,3853600,2876500
886,5411,4435500,4022800,4219700,3254300
887,5412,8282700,5602100,3486100,3987200
888,5413,6388400,2565100,3086600,3511300
889,5414,5736400,3655000,1854300,3343600
890,5415,6289400,3494200,3251900,3794400
891,5416,4941800,5710200,5263600,2747900
892,5417,4339700,3012300,2040300,4551800
893,5418,2901800,5676800,4166600,5652500
894,5419,6666300,5141800,4240000,3010500
895,5420,6040300,5017500,1825800,4859800
896,5421,5066700,3004800,4392300,7746700
897,5422,6442700,8620200,3353500,3217700
898,5423,4591400,2035100,5243600,5750300
899,5424,5139700,5297200,5657400,5082500
900,5425,3384300,2835900,3419300,2323300
901,5426,4354400,3316000,5126200,3806600
902,5427,5054700,3329600,4946800,4954900
903,5428,3818100,6897400,6684500,3412200
904,5429,4325200,4231200,6729100,2853900
905,5430,4907000,3767800,4459500,3534600
906,5431,5314700,5877900,4280100,2956000
907,5432,4267100,6882000,5307300,4599700
908,5433,4920600,3244100,5056700,6347700
909,5434,4704200,3370900,5996500,3035600
910,5435,5561600,4850600,6515500,5257100
911,5436,2635800,7320000,6639600,4016200
912,5437,6269000,6800500,7618100,3835700
913,5438,3061900,3251100,5374600,5355100
914,5439,4391700,5369000,4411900,4206300
915,5440,6080000,6478300,5169300,6181200
916,5441,5190900,3094400,5681300,4280400
917,5442,3552900,7730800,4752900,3705300
918,5443,6006800,6460600,6977900,7489700
919,5444,6720300,5401200,5421900,5105300
920,5445,5326200,3623000,5904700,6225900
921,5446,5517500,3625600,5222200,5592800
922,5447,6444900,3628000,6811100,2859200
923,5448,6428600,5829500,4912200,6664200
924,5449,5292600,4622700,5021800,7683500
925,5450,3416200,4287800,3942000,4135700
926,5451,5401700,4874600,6258100,3783900
927,5452,3566700,6302300,5418700,5165900
928,5453,6455900,5618200,5001900,2774800
929,5454,5058000,4775900,5812700,4197700
930,5455,6162700,6737100,4942200,5326900
931,5456,4196300,4241700,4424900,2948300
932,5457,6328200,5830100,5974500,5648800
933,5458,6995900,4062100,4852700,3304600
934,5459,4064700,7563700,3912300,4069400
935,5460,5566600,2926800,7188600,4262700
936,5461,4325300,3072100,5685200,5123000
937,5462,6085600,5218300,4766800,5841300
938,5463,4650500,5336800,7451400,2512800
939,5464,3999300,3346700,6355500,3172600
940,5465,3304400,5807700,4913200,4474100
941,5466,2271600,3173700,4461900,2836400
942,5467,6320000,7788800,3513500,5778200
943,5468,4260200,5258700,6775900,3362200
944,5469,6423300,5247400,3053300,4063200
945,5470,6081600,5895700,3224900,4691200
946,5471,3989700,2901200,4661300,3657000
947,5472,6600500,5866600,3726300,5230900
948,5473,5392200,6582700,6559500,5114300
949,5474,7801800,3723400,5636600,6113000
950,5475,4200400,5725700,4908200,1709300
951,5476,3523300,5006700,6280000,4515600
952,5477,6916200,6735700,6225600,2824100
953,5478,6915400,5635200,5008500,2690500
954,5479,5350800,5099300,5284900,4479600
955,5480,6972400,4736400,5665300,3165500
956,5481,4718100,5369000,6837800,4826900
957,5482,4984600,4235300,4433300,5159000
958,5483,5529000,5193500,7835300,4867600
959,5484,6170700,6892100,6876900,3729500
960,5485,3513200,6196100,4120500,3286100
961,5486,6742200,2447300,4204600,4770700
962,5487,4590900,6074200,5709200,2280800
963,5488,6096000,1514100,5705700,2785500
964,5489,3118000,5274500,5896200,3987400
965,5490,6532100,6665900,5463400,3790600
966,5491,5420600,3507600,3553300,5592500
967,5492,4527200,3898200,5379000,3864700
968,5493,5956500,1904300,3224500,3999000
969,5494,4021100,4696800,6227500,6470500
970,5495,5480400,5098800,5089900,5389700
971,5496,3992200,6247600,4807100,4508100
972,5497,6780400,6522600,6244200,3232000
973,5498,3784900,5569000,6864000,3778500
974,5499,4343600,5109200,3755500,4640400
975,5500,5612000,3485300,5619300,2534200
976,5501,6379300,6833700,4697300,4186900
977,5502,6448500,6650200,6487700,5338300
978,5503,4785200,4739200,4350800,2627500
979,5504,4587200,4713400,5918100,5400800
980,5505,6026800,6248000,5301400,3867500
981,5506,6656700,5360900,5963800,5888400
982,5507,4243800,4465300,5963600,4138200
983,5508,2962100,4555800,5567600,3632200
984,5509,4356700,4036700,5991200,5494300
985,5510,4841900,7049100,4449700,3196400
986,5511,5928600,3924500,5373900,3618800
987,5512,6031900,6016200,3182500,4169400
988,5513,4686700,3195400,5708800,4789200
989,5514,2132900,5175400,5172800,5474500
990,5515,5624100,6080900,3015900,1304000
991,5516,6140500,6233200,4216600,5313400
992,5517,2962600,5750600,2072500,5049800
993,5518,7755700,3742400,5616800,2635700
994,5519,6602600,5474500,5206100,5022300
995,5520,6594300,6134500,7082100,5303900
996,5521,5656600,5916300,3844100,4812500
997,5522,4324000,5787900,6320700,4693400
998,5523,5262300,3582200,5192600,6272700
999,5524,5945800,2887800,4020500,3742800
1000,5525,5133000,4074800,8095300,2744400
1001,5526,4842600,3307200,6818700,4561900
1002,5527,6403300,7328600,6385900,6151200
1003,5528,8221800,4150300,5474600,4349000
1004,5529,3681700,3906500,5454800,4674900
1005,5530,5210300,6493000,7859000,5135300
1006,5531,5882000,6705300,4273800,5043500
1007,5532,6840800,2475000,5455900,5182000
1008,5533,5085800,5177800,4408800,4918000
1009,5534,4740800,6034800,5834300,1427800
1010,5535,4477400,4653300,4921800,3405700
1011,5536,3688600,4416400,7582100,6259100
1012,5537,2589700,5915700,4614400,3746300
1013,5538,5828400,6885800,3184500,5143900
1014,5539,5448600,3044300,3931800,3712200
1015,5540,4242300,7105900,6339800,1662400
1016,5541,5540000,4324100,4675800,4232700
1017,5542,7328300,7448700,5755400,3285300
1018,5543,5827100,6667000,4358000,5549800
1019,5544,5531000,5563500,4613900,3437000
1020,5545,3716400,5486100,5578900,1977300
1021,5546,6906100,5512700,4048000,2345800
1022,5547,5206400,5786400,4933500,1180200
1023,5548,4731200,3024400,1967100,2871500
1024,5549,5055800,6164800,5505800,3383300
1025,5550,4600900,5388300,4067300,4780300
1026,5551,4058400,5302100,5479200,2396900
1027,5552,4614800,5476400,4866500,2655500
1028,5553,2662500,4832300,4272600,2543300
1029,5554,3350400,4803500,7224700,2288200
1030,5555,5459500,3205700,4064000,2748100
1031,5556,4250700,5210200,3854700,4304700
1032,5557,4725400,5167800,5506500,4716600
1033,5558,5213800,4173000,2315400,4007100
1034,5559,6317300,5939900,5572800,4863300
1035,5560,4635600,2384000,5747800,5025600
1036,5561,6000600,3243200,5713200,3735900
1037,5562,3602500,4459600,5684100,5538500
1038,5563,6391000,4220800,4110300,4976300
1039,5564,4137000,5792500,4835300,2547800
1040,5565,6133100,5065500,6609200,3909400
1041,5566,5837000,6020000,5218700,2403900
1042,5567,5085300,3896500,5664200,2701700
1043,5568,6432200,3830400,3330200,2911300
1044,5569,8326300,5916900,2846000,1840500
1045,5570,4314500,2845200,6024000,3369200
1046,5571,1821000,4062900,4783700,3983300
1047,5572,5543600,4324500,4114400,3165700
1048,5573,5870900,5434400,3159000,5924500
1049,5574,4120600,6110100,5303200,2460800
1050,5575,3102600,4742200,2818400,3064800
1051,5576,4600700,4581900,6766400,6659200
1052,5577,5342300,5704800,3975700,6347500
1053,5578,6395000,6892500,4298700,1669000
1054,5579,2326100,5979700,4910000,3233200
1055,5580,6172800,6532800,7588100,3339000
1056,5581,6869400,5985800,6951000,3216400
1057,5582,3043700,5001700,5976600,3356700
1058,5583,4572900,5560000,3430400,3073500
1059,5584,5944100,6329800,3992100,2245200
1060,5585,5518100,5255200,6262300,2225500
1061,5586,6072100,4141500,6752500,4043000
1062,5587,2980100,4330500,4447600,4109100
1063,5588,7007400,4546500,5209500,3226400
1064,5589,5731000,6237700,2679200,3818400
1065,5590,5062200,4486700,5593200,3067100
1066,5591,5612900,6849800,6416800,1703300
1067,5592,6645100,3918700,6054500,3991100
1068,5593,8359700,5117500,2952500,4803300
1069,5594,5574600,6562800,4688800,5024800
1070,5595,5106900,4036300,6372600,4885400
1071,5596,1680800,4140800,4606500,3465500
1072,5597,5384000,2618500,4768700,1922900
1073,5598,5941400,3774700,4473000,5466200
1074,5599,6065500,6859400,2890900,3204500
1075,5600,2829700,6595300,4175100,5814000
1076,5601,1646400,6241700,4085300,2485700
1077,5602,5444600,3987700,5075800,5967800
1078,5603,2608800,5695600,4639300,4441000
1079,5604,5485400,4949300,5124300,4201300
1080,5605,6695300,4150500,6383700,5030200
1081,5606,6590300,3969500,3828100,3648500
1082,5607,3784000,3394800,7098700,3413200
1083,5608,6433700,2815600,3344200,3943500
1084,5609,5845100,6667200,3979300,6079300
1085,5610,5060300,3711300,4427700,3943700
1086,5611,5937100,6171400,3315400,3598900
1087,5612,6400500,5383800,7422300,3565500
1088,5613,4546400,5010100,6232800,3284100
1089,5614,4915900,5671600,5554900,5344300
1090,5615,1262200,3723400,6060100,2212600
1091,5616,3850800,6051200,2183600,3022300
1092,5617,4327900,6822500,6550800,4149700
1093,5618,4315500,5583000,3048800,3084700
1094,5619,4516800,6277300,4077600,3723300
1095,5620,6820800,5216000,2499500,5134400
1096,5621,6366400,6741800,4792800,3379100
1097,5622,4633400,4472600,5224900,5496900
